id,carat,cut,color,clarity,depth,table,x,y,z,price
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
92364,0.76,Very Good,F,SI1,60.1,58.0,5.84,5.92,3.54,2671
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
68964,1.03,Ideal,F,SI1,61.1,56.0,6.56,6.53,3.99,5093
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
66203,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.41,2.71,645
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
81167,0.54,Ideal,D,SI1,61.1,56.0,5.21,5.26,3.2,1692
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
9758,1.56,Premium,G,SI1,62.5,59.0,7.42,7.47,4.63,11681
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
183521,1.07,Ideal,F,VS2,62.4,56.0,6.55,6.53,4.08,7125
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
82285,0.32,Ideal,E,VVS2,60.7,56.0,4.45,4.48,2.71,827
4266,0.52,Ideal,G,VS1,62.7,55.0,5.15,5.19,3.23,1935
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
41333,1.5,Premium,J,VS2,61.6,61.0,7.39,7.3,4.53,8184
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
38590,0.3,Premium,J,VS1,62.3,59.0,4.28,4.25,2.66,506
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
164004,0.41,Premium,G,SI1,61.1,57.0,4.74,4.76,2.9,923
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
158040,0.56,Premium,E,VS1,62.8,57.6,5.26,5.22,3.3,1960
85344,0.33,Premium,E,VS1,59.1,59.0,4.48,4.45,2.64,1002
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
112399,0.31,Ideal,I,VVS1,61.8,56.0,4.34,4.36,2.69,592
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
175443,1.51,Ideal,F,SI1,61.4,55.0,7.42,7.39,4.55,11544
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
120906,0.53,Ideal,F,VS1,60.8,57.0,5.27,5.23,3.2,1881
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
176979,2.01,Premium,G,SI1,62.9,59.0,8.08,8.02,5.05,18159
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
65703,1.5,Ideal,G,VS2,62.5,54.0,7.28,7.31,4.56,11705
138654,0.57,Ideal,F,VS2,61.5,55.0,5.36,5.39,3.3,1754
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
148876,0.53,Ideal,G,VVS2,61.6,56.0,5.19,5.22,3.21,1822
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
157624,1.1,Premium,H,VS2,61.4,56.0,6.68,6.63,4.09,4637
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
150333,0.55,Very Good,H,SI1,58.6,57.0,5.39,5.42,3.21,1177
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
183936,1.02,Good,D,SI2,63.1,58.0,6.32,6.37,4.01,4987
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
164906,0.9,Good,E,VS1,63.4,55.0,6.04,6.08,3.84,5331
185975,0.44,Premium,D,SI2,62.8,58.0,4.81,4.86,3.04,661
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
133248,0.39,Ideal,E,VVS2,62.0,56.0,4.68,4.72,2.91,1289
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
176945,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1375
168817,1.51,Very Good,I,SI1,62.8,54.0,7.32,7.39,4.62,9092
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
162577,0.9,Very Good,D,SI2,62.4,61.0,6.12,6.15,3.83,2898
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
37044,0.41,Ideal,F,VS1,62.9,56.0,4.74,4.75,2.99,1007
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
63553,0.75,Ideal,G,SI2,62.3,55.0,5.83,5.8,3.62,2873
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
158009,0.71,Premium,H,VS1,60.4,60.0,5.8,5.75,3.48,2572
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
187327,0.87,Ideal,E,SI1,61.6,56.0,6.04,6.11,3.73,3763
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
123280,0.5,Ideal,F,VS1,61.5,55.0,5.13,5.16,3.17,1853
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
56101,2.1,Premium,I,SI2,62.4,58.0,8.19,8.1,5.08,11886
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
84574,1.0,Good,F,SI1,57.7,62.0,6.52,6.47,3.78,4238
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
110078,0.32,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,705
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
116779,0.9,Good,G,SI2,61.9,62.0,6.08,6.12,3.77,3530
149134,1.07,Ideal,G,SI1,62.2,57.0,6.56,6.5,4.06,5299
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
46700,0.31,Premium,E,VVS1,62.5,59.0,4.34,4.31,2.7,1012
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
43061,1.2,Very Good,F,SI1,63.1,58.0,6.76,6.74,4.26,6007
80460,0.56,Ideal,D,VS2,61.4,56.0,5.3,5.35,3.27,2329
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
124494,0.4,Ideal,E,VVS1,62.4,56.0,4.68,4.72,2.93,1124
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
21270,1.01,Premium,G,VS1,61.8,58.0,6.49,6.46,4.01,6499
2300,0.37,Premium,F,SI2,61.6,58.0,4.59,4.62,2.84,511
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
81439,1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53,6126
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
151617,1.52,Premium,I,SI2,61.7,59.0,7.37,7.34,4.55,8029
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
103448,1.2,Very Good,I,SI2,63.2,55.0,6.78,6.74,4.27,4077
63475,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.31,4.0,4685
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
7310,1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
11677,0.33,Very Good,H,VVS2,61.9,55.0,4.44,4.47,2.75,686
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
18981,0.9,Ideal,D,SI1,61.9,55.0,6.15,6.2,3.83,4997
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
59769,1.58,Premium,D,SI1,60.0,60.0,7.59,7.55,4.57,15444
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
179845,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.34,2.68,680
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
27533,0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
62179,0.31,Ideal,F,VS1,62.1,57.0,4.31,4.34,2.69,660
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
156951,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.01,2.45,485
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
